# http://amb6400b.stccmop.org/ws/product/offeringplot_ctime.py?handlegaps=true&series=time,sandi.790.A.CTD.salt.PD0&width=8.54&height=2.92&starttime=2001-7-1 0:00&endtime=2001-09-5 23:59
'time PST', sandi.790.A.CTD [psu]
'2001-08-15 20:58:55', 30.39
'2001-08-15 20:59:55', 30.52
'2001-08-15 21:00:55', 30.54
'2001-08-15 21:01:55', 30.54
'2001-08-15 21:02:55', 30.52
'2001-08-15 21:03:55', 30.39
'2001-08-15 21:04:55', 30.5
'2001-08-15 21:05:55', 30.5
'2001-08-15 21:06:55', 30.49
'2001-08-15 21:07:55', 30.47
'2001-08-15 21:08:55', 30.52
'2001-08-15 21:09:55', 30.54
'2001-08-15 21:10:55', 30.5
'2001-08-15 21:11:55', 30.52
'2001-08-15 21:12:55', 30.49
'2001-08-15 21:13:55', 30.41
'2001-08-15 21:14:55', 30.32
'2001-08-15 21:15:55', 30.41
'2001-08-15 21:16:55', 30.5
'2001-08-15 21:17:55', 30.52
'2001-08-15 21:18:55', 30.5
'2001-08-15 21:19:55', 30.52
'2001-08-15 21:20:55', 30.5
'2001-08-15 21:21:55', 30.49
'2001-08-15 21:22:55', 30.49
'2001-08-15 21:23:55', 30.39
'2001-08-15 21:24:55', 30.34
'2001-08-15 21:25:55', 30.3
'2001-08-15 21:26:55', 30.36
'2001-08-15 21:27:55', 30.18
'2001-08-15 21:28:55', 30.3
'2001-08-15 21:29:55', 30.25
'2001-08-15 21:30:55', 30.06
'2001-08-15 21:31:55', 29.92
'2001-08-15 21:32:55', 29.99
'2001-08-15 21:33:55', 30.12
'2001-08-15 21:34:55', 30.15
'2001-08-15 21:35:55', 30.05
'2001-08-15 21:36:55', 30.06
'2001-08-15 21:37:55', 29.81
'2001-08-15 21:38:55', 30.08
'2001-08-15 21:39:55', 30.05
'2001-08-15 21:40:55', 29.84
'2001-08-15 21:41:55', 29.41
'2001-08-15 21:42:55', 29.26
'2001-08-15 21:43:55', 29.05
'2001-08-15 21:44:55', 29.01
'2001-08-15 21:45:55', 28.97
'2001-08-15 21:46:55', 29.04
'2001-08-15 21:47:55', 29.01
'2001-08-15 21:48:55', 29.01
'2001-08-15 21:49:55', 29.01
'2001-08-15 21:50:55', 28.99
'2001-08-15 21:51:55', 28.97
'2001-08-15 21:52:55', 29.01
'2001-08-15 21:53:55', 29.04
'2001-08-15 21:54:55', 29.01
'2001-08-15 21:55:55', 28.93
'2001-08-15 21:56:55', 28.99
'2001-08-15 21:57:55', 28.97
'2001-08-15 21:58:55', 28.92
'2001-08-15 21:59:55', 28.97
'2001-08-15 22:00:55', 28.98
'2001-08-15 22:01:55', 28.98
'2001-08-15 22:02:55', 28.98
'2001-08-15 22:03:55', 29.02
'2001-08-15 22:04:55', 29.02
'2001-08-15 22:05:55', 28.98
'2001-08-15 22:06:55', 28.98
'2001-08-15 22:07:55', 29.0
'2001-08-15 22:08:55', 28.98
'2001-08-15 22:09:55', 29.0
'2001-08-15 22:10:55', 29.09
'2001-08-15 22:11:55', 29.07
'2001-08-15 22:12:55', 29.05
'2001-08-15 22:13:55', 29.07
'2001-08-15 22:14:55', 29.1
'2001-08-15 22:15:55', 29.07
'2001-08-15 22:16:55', 29.1
'2001-08-15 22:17:55', 29.08
'2001-08-15 22:18:55', 29.12
'2001-08-15 22:19:55', 29.12
'2001-08-15 22:20:55', 29.15
'2001-08-15 22:21:55', 29.19
'2001-08-15 22:22:55', 29.19
'2001-08-15 22:23:55', 29.19
'2001-08-15 22:24:55', 29.19
'2001-08-15 22:25:55', 29.28
'2001-08-15 22:26:55', 29.28
'2001-08-15 22:27:55', 29.35
'2001-08-15 22:28:55', 29.32
'2001-08-15 22:29:55', 29.46
'2001-08-15 22:30:55', 29.59
'2001-08-15 22:31:55', 29.66
'2001-08-15 22:32:55', 29.77
'2001-08-15 22:33:55', 29.83
'2001-08-15 22:34:55', 29.92
'2001-08-15 22:35:55', 29.55
'2001-08-15 22:36:55', 30.0
'2001-08-15 22:37:55', 29.92
'2001-08-15 22:38:55', 29.77
'2001-08-15 22:39:55', 29.84
'2001-08-15 22:40:55', 30.08
'2001-08-15 22:41:55', 30.21
'2001-08-15 22:42:55', 30.21
'2001-08-15 22:43:55', 30.17
'2001-08-15 22:44:55', 30.17
'2001-08-15 22:45:55', 30.19
'2001-08-15 22:46:55', 30.15
'2001-08-15 22:47:55', 30.17
'2001-08-15 22:48:55', 30.04
'2001-08-15 22:49:55', 30.01
'2001-08-15 22:50:55', 30.01
'2001-08-15 22:51:55', 29.88
'2001-08-15 22:52:55', 29.9
'2001-08-15 22:53:55', 29.66
'2001-08-15 22:54:55', 29.7
'2001-08-15 22:55:55', 29.59
'2001-08-15 22:56:55', 29.62
'2001-08-15 22:57:55', 29.59
'2001-08-15 22:58:55', 29.55
'2001-08-15 22:59:55', 29.55
'2001-08-15 23:00:55', 29.5
'2001-08-15 23:01:55', 29.59
'2001-08-15 23:02:55', 29.53
'2001-08-15 23:03:55', 29.5
'2001-08-15 23:04:55', 29.57
'2001-08-15 23:05:55', 29.98
'2001-08-15 23:06:55', 30.0
'2001-08-15 23:07:55', 30.37
'2001-08-15 23:08:55', 30.19
'2001-08-15 23:09:55', 30.24
'2001-08-15 23:10:55', 30.41
'2001-08-15 23:11:55', 30.37
'2001-08-15 23:12:55', 30.32
'2001-08-15 23:13:55', 30.31
'2001-08-15 23:14:55', 30.06
'2001-08-15 23:15:55', 30.15
'2001-08-15 23:16:55', 30.35
'2001-08-15 23:17:55', 30.61
'2001-08-15 23:18:55', 30.65
'2001-08-15 23:19:55', 30.56
'2001-08-15 23:20:55', 30.54
'2001-08-15 23:21:55', 30.37
'2001-08-15 23:22:55', 30.02
'2001-08-15 23:23:55', 29.99
'2001-08-15 23:24:55', 29.7
'2001-08-15 23:25:55', 29.44
'2001-08-15 23:26:55', 29.71
'2001-08-15 23:27:55', 29.75
'2001-08-15 23:28:55', 29.68
'2001-08-15 23:29:55', 29.73
'2001-08-15 23:30:55', 29.86
'2001-08-15 23:31:55', 29.82
'2001-08-15 23:32:55', 29.89
'2001-08-15 23:33:55', 29.89
'2001-08-15 23:34:55', 29.79
'2001-08-15 23:35:55', 29.77
'2001-08-15 23:36:55', 29.73
'2001-08-15 23:37:55', 29.57
'2001-08-15 23:38:55', 29.57
'2001-08-15 23:39:55', 29.39
'2001-08-15 23:40:55', 29.39
'2001-08-15 23:41:55', 29.53
'2001-08-15 23:42:55', 29.93
'2001-08-15 23:43:55', 30.13
'2001-08-15 23:44:55', 30.2
'2001-08-15 23:45:55', 30.17
'2001-08-15 23:46:55', 29.82
'2001-08-15 23:47:55', 29.97
'2001-08-15 23:48:55', 30.11
'2001-08-15 23:49:55', 29.86
'2001-08-15 23:50:55', 29.84
'2001-08-15 23:51:55', 29.82
'2001-08-15 23:52:55', 29.84
'2001-08-15 23:53:55', 29.86
'2001-08-15 23:54:55', 29.98
'2001-08-15 23:55:55', 30.04
'2001-08-15 23:56:55', 30.02
'2001-08-15 23:57:55', 29.97
'2001-08-15 23:58:55', 29.86
'2001-08-15 23:59:55', 29.78
'2001-08-16 00:00:55', 29.73
'2001-08-16 00:01:55', 29.53
'2001-08-16 00:02:55', 29.48
'2001-08-16 00:03:55', 29.42
'2001-08-16 00:04:55', 29.57
'2001-08-16 00:05:55', 29.05
'2001-08-16 00:06:55', 29.16
'2001-08-16 00:07:55', 29.85
'2001-08-16 00:08:55', 29.17
'2001-08-16 00:09:55', 27.71
'2001-08-16 00:10:55', 28.05
'2001-08-16 00:11:55', 27.32
'2001-08-16 00:12:55', 28.43
'2001-08-16 00:13:55', 28.5
'2001-08-16 00:14:55', 29.07
'2001-08-16 00:15:55', 28.47
'2001-08-16 00:16:55', 28.0
'2001-08-16 00:17:55', 27.38
'2001-08-16 00:18:55', 27.59
'2001-08-16 00:19:55', 27.45
'2001-08-16 00:20:55', 26.3
'2001-08-16 00:21:55', 25.72
'2001-08-16 00:22:55', 25.46
'2001-08-16 00:23:55', 24.76
'2001-08-16 00:24:55', 24.65
'2001-08-16 00:25:55', 23.89
'2001-08-16 00:26:55', 23.29
'2001-08-16 00:27:55', 23.2
'2001-08-16 00:28:55', 23.35
'2001-08-16 00:29:55', 23.37
'2001-08-16 00:30:55', 23.48
'2001-08-16 00:31:55', 23.43
'2001-08-16 00:32:55', 23.04
'2001-08-16 00:33:55', 21.22
'2001-08-16 00:34:55', 23.17
'2001-08-16 00:35:55', 22.52
'2001-08-16 00:36:55', 22.55
'2001-08-16 00:37:55', 21.84
'2001-08-16 00:38:55', 21.88
'2001-08-16 00:39:55', 20.12
'2001-08-16 00:40:55', 20.5
'2001-08-16 00:41:55', 21.05
'2001-08-16 00:42:55', 20.42
'2001-08-16 00:43:55', 20.32
'2001-08-16 00:44:55', 20.08
'2001-08-16 00:45:55', 19.86
'2001-08-16 00:46:55', 19.59
'2001-08-16 00:47:55', 19.39
'2001-08-16 00:48:55', 19.38
'2001-08-16 00:49:55', 19.27
'2001-08-16 00:50:55', 19.03
'2001-08-16 00:51:55', 19.05
'2001-08-16 00:52:55', 19.18
'2001-08-16 00:53:55', 19.23
'2001-08-16 00:54:55', 19.16
'2001-08-16 00:55:55', 19.41
'2001-08-16 00:56:55', 19.33
'2001-08-16 00:57:55', 19.3
'2001-08-16 00:58:55', 19.33
'2001-08-16 00:59:55', 19.18
'2001-08-16 01:00:55', 19.02
'2001-08-16 01:01:55', 19.1
'2001-08-16 01:02:55', 19.25
'2001-08-16 01:03:55', 19.13
'2001-08-16 01:04:55', 19.27
'2001-08-16 01:05:55', 19.14
'2001-08-16 01:06:55', 18.98
'2001-08-16 01:07:55', 19.27
'2001-08-16 01:08:55', 20.18
'2001-08-16 01:09:55', 19.58
'2001-08-16 01:10:55', 18.95
'2001-08-16 01:11:55', 18.86
'2001-08-16 01:12:55', 18.41
'2001-08-16 01:13:55', 18.22
'2001-08-16 01:14:55', 18.19
'2001-08-16 01:15:55', 18.02
'2001-08-16 01:16:55', 17.72
'2001-08-16 01:17:55', 18.68
'2001-08-16 01:18:55', 18.27
'2001-08-16 01:19:55', 17.95
'2001-08-16 01:20:55', 17.75
'2001-08-16 01:21:55', 16.91
'2001-08-16 01:22:55', 17.4
'2001-08-16 01:23:55', 17.33
'2001-08-16 01:24:55', 17.11
'2001-08-16 01:25:55', 17.14
'2001-08-16 01:26:55', 17.35
'2001-08-16 01:27:55', 16.96
'2001-08-16 01:28:55', 17.12
'2001-08-16 01:29:55', 17.3
'2001-08-16 01:30:55', 17.94
'2001-08-16 01:31:55', 17.57
'2001-08-16 01:32:55', 16.71
'2001-08-16 01:33:55', 16.33
'2001-08-16 01:34:55', 15.5
'2001-08-16 01:35:55', 15.45
'2001-08-16 01:36:55', 15.87
'2001-08-16 01:37:55', 15.75
'2001-08-16 01:38:55', 15.98
'2001-08-16 01:39:55', 16.29
'2001-08-16 01:40:55', 15.91
'2001-08-16 01:41:55', 15.45
'2001-08-16 01:42:55', 15.72
'2001-08-16 01:43:55', 14.98
'2001-08-16 01:44:55', 14.94
'2001-08-16 01:45:55', 14.57
'2001-08-16 01:46:55', 14.51
'2001-08-16 01:47:55', 15.34
'2001-08-16 01:48:55', 15.06
'2001-08-16 01:49:55', 15.06
'2001-08-16 01:50:55', 15.04
'2001-08-16 01:51:55', 14.93
'2001-08-16 01:52:55', 15.04
'2001-08-16 01:53:55', 15.07
'2001-08-16 01:54:55', 15.27
'2001-08-16 01:55:55', 15.45
'2001-08-16 01:56:55', 15.54
'2001-08-16 01:57:55', 15.2
'2001-08-16 01:58:55', 14.82
'2001-08-16 01:59:55', 15.12
'2001-08-16 02:00:55', 15.09
'2001-08-16 02:01:55', 14.99
'2001-08-16 02:02:55', 14.91
'2001-08-16 02:03:55', 15.07
'2001-08-16 02:04:55', 15.37
'2001-08-16 02:05:55', 15.32
'2001-08-16 02:06:55', 14.61
'2001-08-16 02:07:55', 14.59
'2001-08-16 02:08:55', 14.57
'2001-08-16 02:09:55', 14.73
'2001-08-16 02:10:55', 14.59
'2001-08-16 02:11:55', 14.9
'2001-08-16 02:12:55', 15.11
'2001-08-16 02:13:55', 15.38
'2001-08-16 02:14:55', 15.22
'2001-08-16 02:15:55', 15.07
'2001-08-16 02:16:55', 15.02
'2001-08-16 02:17:55', 15.01
'2001-08-16 02:18:55', 15.0
'2001-08-16 02:19:55', 14.89
'2001-08-16 02:20:55', 14.54
'2001-08-16 02:21:55', 14.78
'2001-08-16 02:22:55', 15.12
'2001-08-16 02:23:55', 15.26
'2001-08-16 02:24:55', 15.43
'2001-08-16 02:25:55', 15.57
'2001-08-16 02:26:55', 15.57
'2001-08-16 02:27:55', 15.57
'2001-08-16 02:28:55', 15.54
'2001-08-16 02:29:55', 15.51
'2001-08-16 02:30:55', 15.48
'2001-08-16 02:31:55', 15.44
'2001-08-16 02:32:55', 15.3
'2001-08-16 02:33:55', 15.37
'2001-08-16 02:34:55', 15.2
'2001-08-16 02:35:55', 14.88
'2001-08-16 02:36:55', 14.88
'2001-08-16 02:37:55', 14.94
'2001-08-16 02:38:55', 15.14
'2001-08-16 02:39:55', 15.32
'2001-08-16 02:40:55', 15.32
'2001-08-16 02:41:55', 15.44
'2001-08-16 02:42:55', 15.35
'2001-08-16 02:43:55', 15.34
'2001-08-16 02:44:55', 15.4
'2001-08-16 02:45:55', 15.37
'2001-08-16 02:46:55', 15.08
'2001-08-16 02:47:55', 14.94
'2001-08-16 02:48:55', 14.95
'2001-08-16 02:49:55', 15.05
'2001-08-16 02:50:55', 15.0
'2001-08-16 02:51:55', 15.23
'2001-08-16 02:52:55', 15.28
'2001-08-16 02:53:55', 15.34
'2001-08-16 02:54:55', 15.37
'2001-08-16 02:55:55', 15.37
'2001-08-16 02:56:55', 15.71
'2001-08-16 02:57:55', 15.65
'2001-08-16 02:58:55', 15.71
'2001-08-16 02:59:55', 15.67
'2001-08-16 03:00:55', 15.73
'2001-08-16 03:01:55', 15.75
'2001-08-16 03:02:55', 15.85
'2001-08-16 03:03:55', 15.85
'2001-08-16 03:04:55', 15.25
'2001-08-16 03:05:55', 14.74
'2001-08-16 03:06:55', 14.31
'2001-08-16 03:07:55', 14.31
'2001-08-16 03:08:55', 14.23
'2001-08-16 03:09:55', 14.28
'2001-08-16 03:10:55', 14.3
'2001-08-16 03:11:55', 14.4
'2001-08-16 03:12:55', 14.44
'2001-08-16 03:13:55', 14.45
'2001-08-16 03:14:55', 14.48
'2001-08-16 03:15:55', 14.51
'2001-08-16 03:16:55', 14.49
'2001-08-16 03:17:55', 14.49
'2001-08-16 03:18:55', 14.67
'2001-08-16 03:19:55', 14.65
'2001-08-16 03:20:55', 14.75
'2001-08-16 03:21:55', 14.77
'2001-08-16 03:22:55', 14.92
'2001-08-16 03:23:55', 15.02
'2001-08-16 03:24:55', 15.12
'2001-08-16 03:25:55', 14.8
'2001-08-16 03:26:55', 14.79
'2001-08-16 03:27:55', 15.07
'2001-08-16 03:28:55', 15.85
'2001-08-16 03:29:55', 16.15
'2001-08-16 03:30:55', 15.06
'2001-08-16 03:31:55', 15.71
'2001-08-16 03:32:55', 16.22
'2001-08-16 03:33:55', 16.62
'2001-08-16 03:34:55', 15.92
'2001-08-16 03:35:55', 16.63
'2001-08-16 03:36:55', 15.93
'2001-08-16 03:37:55', 15.56
'2001-08-16 03:38:55', 16.69
'2001-08-16 03:39:55', 16.51
'2001-08-16 03:40:55', 16.55
'2001-08-16 03:41:55', 16.26
'2001-08-16 03:42:55', 16.29
'2001-08-16 03:43:55', 16.42
'2001-08-16 03:44:55', 16.37
'2001-08-16 03:45:55', 16.41
'2001-08-16 03:46:55', 16.37
'2001-08-16 03:47:55', 16.34
'2001-08-16 03:48:55', 16.41
'2001-08-16 03:49:55', 16.48
'2001-08-16 03:50:55', 16.24
'2001-08-16 03:51:55', 15.99
'2001-08-16 03:52:55', 16.08
'2001-08-16 03:53:55', 15.33
'2001-08-16 03:54:55', 15.84
'2001-08-16 03:55:55', 16.38
'2001-08-16 03:56:55', 16.2
'2001-08-16 03:57:55', 15.13
'2001-08-16 03:58:55', 14.67
'2001-08-16 03:59:55', 15.29
'2001-08-16 04:00:55', 16.07
'2001-08-16 04:01:55', 15.51
'2001-08-16 04:02:55', 14.91
'2001-08-16 04:03:55', 14.94
'2001-08-16 04:04:55', 15.64
'2001-08-16 04:05:55', 15.16
'2001-08-16 04:06:55', 14.91
'2001-08-16 04:07:55', 15.36
'2001-08-16 04:08:55', 14.99
'2001-08-16 04:09:55', 14.77
'2001-08-16 04:10:55', 13.84
'2001-08-16 04:11:55', 15.0
'2001-08-16 04:12:55', 15.29
'2001-08-16 04:13:55', 14.79
'2001-08-16 04:14:55', 14.27
'2001-08-16 04:15:55', 14.96
'2001-08-16 04:16:55', 15.09
'2001-08-16 04:17:55', 15.12
'2001-08-16 04:18:55', 14.85
'2001-08-16 04:19:55', 13.4
'2001-08-16 04:20:55', 13.69
'2001-08-16 04:21:55', 14.85
'2001-08-16 04:22:55', 14.76
'2001-08-16 04:23:55', 14.71
'2001-08-16 04:24:55', 14.57
'2001-08-16 04:25:55', 14.17
'2001-08-16 04:26:55', 14.11
'2001-08-16 04:27:55', 14.28
'2001-08-16 04:28:55', 14.47
'2001-08-16 04:29:55', 14.26
'2001-08-16 04:30:55', 13.9
'2001-08-16 04:31:55', 14.31
'2001-08-16 04:32:55', 14.31
'2001-08-16 04:33:55', 14.22
'2001-08-16 04:34:55', 14.17
'2001-08-16 04:35:55', 14.14
'2001-08-16 04:36:55', 13.28
'2001-08-16 04:37:55', 13.99
'2001-08-16 04:38:55', 14.02
'2001-08-16 04:39:55', 13.99
'2001-08-16 04:40:55', 13.86
'2001-08-16 04:41:55', 13.74
'2001-08-16 04:42:55', 13.59
'2001-08-16 04:43:55', 13.61
'2001-08-16 04:44:55', 13.53
'2001-08-16 04:45:55', 13.51
'2001-08-16 04:46:55', 13.46
'2001-08-16 04:47:55', 13.46
'2001-08-16 04:48:55', 13.43
'2001-08-16 04:49:55', 13.39
'2001-08-16 04:50:55', 13.39
'2001-08-16 04:51:55', 13.39
'2001-08-16 04:52:55', 13.37
'2001-08-16 04:53:55', 13.34
'2001-08-16 04:54:55', 13.3
'2001-08-16 04:55:55', 13.27
'2001-08-16 04:56:55', 13.22
'2001-08-16 04:57:55', 13.18
'2001-08-16 04:58:55', 13.17
'2001-08-16 04:59:55', 13.13
'2001-08-16 05:00:55', 13.06
'2001-08-16 05:01:55', 13.0
'2001-08-16 05:02:55', 12.95
'2001-08-16 05:03:55', 12.89
'2001-08-16 05:04:55', 12.88
'2001-08-16 05:05:55', 12.81
'2001-08-16 05:06:55', 12.73
'2001-08-16 05:07:55', 12.65
'2001-08-16 05:08:55', 12.66
'2001-08-16 05:09:55', 12.7
'2001-08-16 05:10:55', 12.6
'2001-08-16 05:11:55', 12.6
'2001-08-16 05:12:55', 12.53
'2001-08-16 05:13:55', 12.5
'2001-08-16 05:14:55', 12.41
'2001-08-16 05:15:55', 12.14
'2001-08-16 05:16:55', 12.21
'2001-08-16 05:17:55', 12.07
'2001-08-16 05:18:55', 11.95
'2001-08-16 05:19:55', 11.98
'2001-08-16 05:20:55', 11.84
'2001-08-16 05:21:55', 11.66
'2001-08-16 05:22:55', 11.69
'2001-08-16 05:23:55', 11.81
'2001-08-16 05:24:55', 11.74
'2001-08-16 05:25:55', 11.74
'2001-08-16 05:26:55', 11.75
'2001-08-16 05:27:55', 11.77
'2001-08-16 05:28:55', 11.72
'2001-08-16 05:29:55', 11.79
'2001-08-16 05:30:55', 11.77
'2001-08-16 05:31:55', 11.74
'2001-08-16 05:32:55', 11.76
'2001-08-16 05:33:55', 11.75
'2001-08-16 05:34:55', 11.79
'2001-08-16 05:35:55', 11.9
'2001-08-16 05:36:55', 11.98
'2001-08-16 05:37:55', 12.04
'2001-08-16 05:38:55', 11.97
'2001-08-16 05:39:55', 12.02
'2001-08-16 05:40:55', 11.97
'2001-08-16 05:41:55', 11.95
'2001-08-16 05:42:55', 11.97
'2001-08-16 05:43:55', 12.08
'2001-08-16 05:44:55', 12.16
'2001-08-16 05:45:55', 12.03
'2001-08-16 05:46:55', 12.04
'2001-08-16 05:47:55', 12.04
'2001-08-16 05:48:55', 12.07
'2001-08-16 05:49:55', 11.98
'2001-08-16 05:50:55', 11.9
'2001-08-16 05:51:55', 11.9
'2001-08-16 05:52:55', 11.89
'2001-08-16 05:53:55', 11.98
'2001-08-16 05:54:55', 12.13
'2001-08-16 05:55:55', 12.16
'2001-08-16 05:56:55', 12.08
'2001-08-16 05:57:55', 12.08
'2001-08-16 05:58:55', 12.42
'2001-08-16 05:59:55', 12.49
'2001-08-16 06:00:55', 12.44
'2001-08-16 06:01:55', 12.53
'2001-08-16 06:02:55', 12.66
'2001-08-16 06:03:55', 12.73
'2001-08-16 06:04:55', 12.68
'2001-08-16 06:05:55', 12.86
'2001-08-16 06:06:55', 13.28
'2001-08-16 06:07:55', 13.6
'2001-08-16 06:08:55', 13.75
'2001-08-16 06:09:55', 13.93
'2001-08-16 06:10:55', 13.96
'2001-08-16 06:11:55', 13.96
'2001-08-16 06:12:55', 13.86
'2001-08-16 06:13:55', 13.93
'2001-08-16 06:14:55', 14.02
'2001-08-16 06:15:55', 14.08
'2001-08-16 06:16:55', 14.07
'2001-08-16 06:17:55', 14.18
'2001-08-16 06:18:55', 14.11
'2001-08-16 06:19:55', 14.08
'2001-08-16 06:20:55', 14.18
'2001-08-16 06:21:55', 13.96
'2001-08-16 06:22:55', 14.08
'2001-08-16 06:23:55', 14.05
'2001-08-16 06:24:55', 14.02
'2001-08-16 06:25:55', 14.13
'2001-08-16 06:26:55', 14.08
'2001-08-16 06:27:55', 14.18
'2001-08-16 06:28:55', 13.91
'2001-08-16 06:29:55', 14.02
'2001-08-16 06:30:55', 14.24
'2001-08-16 06:31:55', 14.33
'2001-08-16 06:32:55', 14.44
'2001-08-16 06:33:55', 14.28
'2001-08-16 06:34:55', 14.12
'2001-08-16 06:35:55', 14.23
'2001-08-16 06:36:55', 14.23
'2001-08-16 06:37:55', 14.11
'2001-08-16 06:38:55', 14.5
'2001-08-16 06:39:55', 14.76
'2001-08-16 06:40:55', 14.63
'2001-08-16 06:41:55', 14.34
'2001-08-16 06:42:55', 14.45
'2001-08-16 06:43:55', 14.27
'2001-08-16 06:44:55', 14.37
'2001-08-16 06:45:55', 14.23
'2001-08-16 06:46:55', 14.01
'2001-08-16 06:47:55', 14.05
'2001-08-16 06:48:55', 14.06
'2001-08-16 06:49:55', 14.01
'2001-08-16 06:50:55', 13.96
'2001-08-16 06:51:55', 13.95
'2001-08-16 06:52:55', 13.76
'2001-08-16 06:53:55', 14.02
'2001-08-16 06:54:55', 14.23
'2001-08-16 06:55:55', 14.67
'2001-08-16 06:56:55', 14.48
'2001-08-16 06:57:55', 14.95
'2001-08-16 06:58:55', 16.12
'2001-08-16 06:59:55', 15.91
'2001-08-16 07:00:55', 16.58
'2001-08-16 07:01:55', 16.72
'2001-08-16 07:02:55', 17.15
'2001-08-16 07:03:55', 17.61
'2001-08-16 07:04:55', 17.55
'2001-08-16 07:05:55', 17.25
'2001-08-16 07:06:55', 16.98
'2001-08-16 07:07:55', 16.66
'2001-08-16 07:08:55', 17.1
